Price	KOSPI_Open	KOSPI_High	KOSPI_Low	KOSPI_Close	SP500_Close	USD_KRW_Close	WTI_OIL_Close	GOLD_Close	KOSPI_Volume	KOSPI_Return	KOSPI_MA10	KOSPI_MA30	KOSPI_MA60	KOSPI_Volatility20
2021-08-24	3119.699951	3142.580078	3115.22998	3138.300049	4486.22998	1167.609985	67.54000092	1805.599976	586500	0.015562078	3146.04502	3213.854655	3238.848816	65.05783061
2021-08-25	3148.129883	3161	3124.25	3146.810059	4496.189941	1163.469971	68.36000061	1788.199951	600400	0.002711662	3138.664014	3209.921322	3237.558484	65.24410874
2021-08-26	3151.300049	3159.370117	3121.040039	3128.530029	4470	1163.329956	67.41999817	1792.199951	727700	-0.005809067	3130.679028	3204.66499	3235.576819	65.58398292
2021-08-27	3116.290039	3143.01001	3106.969971	3133.899902	4509.370117	1170	68.73999786	1816.599976	520700	0.00171642	3126.940015	3199.89799	3233.807149	66.49017802
2021-08-30	3160.870117	3164.870117	3132.77002	3144.189941	4528.790039	1161.329956	69.20999908	1809	602900	0.003283461	3124.230005	3196.569653	3232.008313	66.32965492
2021-08-31	3144.48999	3199.889893	3130.300049	3199.27002	4522.680176	1165.51001	68.5	1815	660500	0.01751805	3129.847998	3195.455322	3231.198979	65.11424741
2021-09-01	3195.669922	3215.129883	3185.800049	3207.02002	4524.089844	1158.410034	68.58999634	1813.099976	746700	0.002422428	3134.657007	3195.158993	3231.046313	60.92652425
2021-09-02	3198.030029	3204.01001	3171.780029	3175.850098	4536.950195	1155.280029	69.98999786	1808.699951	753900	-0.009719279	3142.459009	3192.68033	3230.23315	55.96113402
2021-09-03	3189.709961	3203.080078	3181.639893	3201.060059	4535.430176	1157.130005	69.29000092	1830.900024	638300	0.00793802	3156.514014	3190.901668	3229.428817	51.27110878
2021-09-06	3196.300049	3206.25	3186.790039	3203.330078	4535.430176	1154.75	69.29000092	1830.900024	726200	0.000709146	3167.826025	3190.181006	3228.615487	47.10068524
2021-09-07	3200.070068	3201.76001	3176.810059	3187.419922	4520.029785	1155.540039	68.34999847	1795.900024	758700	-0.004966755	3172.738013	3188.677336	3227.428654	43.57084168
2021-09-08	3178.73999	3187.550049	3157.070068	3162.98999	4514.069824	1161	69.30000305	1790.699951	858500	-0.007664485	3174.356006	3186.214998	3225.500488	41.14665204
2021-09-09	3146.639893	3158.600098	3111.48999	3114.699951	4493.279785	1166.48999	68.13999939	1797.400024	927400	-0.015267212	3172.972998	3181.95	3222.996155	40.25359957
2021-09-10	3121.090088	3131.540039	3103.379883	3125.76001	4458.580078	1169.130005	69.72000122	1789.599976	723100	0.003550923	3172.159009	3179.397998	3220.626656	40.38214323
2021-09-13	3117.350098	3139.129883	3109.01001	3127.860107	4468.72998	1169.380005	70.44999695	1792	731200	0.000671868	3170.526025	3176.225334	3218.744491	40.31918972
2021-09-14	3137.320068	3164.310059	3137.320068	3148.830078	4443.049805	1171.109985	70.45999908	1804.699951	712400	0.006704255	3165.482031	3173.281673	3216.826994	40.30748848
2021-09-15	3147.209961	3164.01001	3138.800049	3153.399902	4480.700195	1170.800049	72.61000061	1792.400024	615200	0.001451277	3160.12002	3169.049007	3214.780493	40.24506537
2021-09-16	3165.379883	3167.679932	3126.649902	3130.090088	4473.75	1165.219971	72.61000061	1754.599976	612000	-0.007391963	3155.544019	3164.181014	3212.180326	38.77383957
2021-09-17	3127.75	3142.129883	3112.51001	3140.51001	4432.990234	1174.420044	71.97000122	1749.400024	587500	0.003328953	3149.489014	3159.852677	3209.474825	32.83624557
2021-09-20	3127.75	3142.129883	3112.51001	3140.51001	4357.72998	1181.109985	70.29000092	1761.800049	587500	0	3143.207007	3155.85568	3206.78516	29.53402611
2021-09-21	3127.75	3142.129883	3112.51001	3140.51001	4354.189941	1186.319946	70.55999756	1776	587500	0	3138.516016	3152.433016	3204.348995	29.47028794
2021-09-22	3127.75	3142.129883	3112.51001	3140.51001	4395.640137	1182.920044	72.23000336	1776.699951	587500	0	3136.268018	3149.762679	3201.746163	29.60286272
2021-09-23	3123.639893	3131.629883	3107.97998	3127.580078	4448.97998	1181.030029	73.30000305	1747.699951	623000	-0.004117144	3137.55603	3147.069352	3199.171497	29.64882227
2021-09-24	3140.72998	3146.860107	3119.399902	3125.23999	4455.47998	1174.699951	73.98000336	1749.699951	752800	-0.00074821	3137.504028	3145.534351	3196.562496	30.03793766
2021-09-27	3121.699951	3146.350098	3119.26001	3133.639893	4443.109863	1179.199951	75.44999695	1750	882600	0.002687762	3138.082007	3144.279346	3193.902995	30.32590776
2021-09-28	3133.399902	3134.459961	3095.719971	3097.919922	4352.629883	1176.959961	75.29000092	1735.800049	894100	-0.011398875	3132.990991	3142.773674	3190.448161	30.87937947
2021-09-29	3055.5	3069.040039	3030.600098	3060.27002	4359.459961	1186.890015	74.83000183	1721.5	820700	-0.012153285	3123.678003	3139.48501	3186.696993	33.72997273
2021-09-30	3054.870117	3079.429932	3046.429932	3068.820068	4307.540039	1187.430054	75.02999878	1755.300049	885400	0.002793887	3117.551001	3138.518009	3183.632662	36.44144142
2021-10-01	3056.209961	3062.600098	3015.01001	3019.179932	4357.040039	1183.719971	75.87999725	1757	854800	-0.016175643	3105.417993	3137.14034	3180.319828	41.79577844
2021-10-04	3056.209961	3062.600098	3015.01001	3019.179932	4300.459961	1180	77.62000275	1766.199951	854800	0	3093.284985	3134.772673	3176.531661	44.40317838
2021-10-05	2998.169922	2998.169922	2940.590088	2962.169922	4345.720215	1183.780029	78.93000031	1759.599976	839400	-0.018882614	3075.450977	3128.901668	3171.378162	53.55716747
2021-10-06	2986.060059	2993.469971	2908.300049	2908.310059	4363.549805	1187.170044	77.43000031	1760.5	900500	-0.01818257	3052.230981	3120.951668	3165.436495	67.8971155
2021-10-07	2936.870117	2961.530029	2927.600098	2959.459961	4399.759766	1191.380005	78.30000305	1757.900024	594600	0.0175875	3035.41897	3115.315999	3159.990495	74.03248703
2021-10-08	2977.820068	2978.080078	2949.01001	2956.300049	4391.339844	1191.150024	79.34999847	1756.300049	668200	-0.001067733	3018.524976	3109.396004	3154.646997	78.84227495
2021-10-11	2977.820068	2978.080078	2949.01001	2956.300049	4361.189941	1195.579956	80.51999664	1754.599976	668200	0	3000.790991	3103.133008	3149.851331	82.38681649
2021-10-12	2950.219971	2950.939941	2901.51001	2916.379883	4350.649902	1195.800049	80.63999939	1758.300049	659600	-0.013503422	2982.636987	3093.703337	3144.579329	86.871198
2021-10-13	2913.340088	2953.330078	2909.469971	2944.409912	4363.799805	1196.890015	80.44000244	1793.699951	751600	0.009611241	2971.050977	3084.949666	3140.054329	87.33645556
2021-10-14	2968.870117	2988.969971	2962.330078	2988.639893	4438.259766	1186.709961	81.30999756	1796.699951	616600	0.015021679	2963.032959	3078.709326	3135.694828	86.00187231
2021-10-15	3012.620117	3021.899902	2999.330078	3015.060059	4471.370117	1182.130005	82.27999878	1767.199951	857300	0.008840197	2962.620972	3072.509326	3131.705497	82.82391932
2021-10-18	3017.47998	3021.169922	2990.439941	3006.679932	4486.459961	1181.790039	82.44000244	1764.800049	926000	-0.002779423	2961.370972	3065.954321	3128.067664	79.08953113
2021-10-19	3022.22998	3034.530029	3014.189941	3029.040039	4519.629883	1185.680054	82.95999908	1769.699951	845400	0.00743681	2968.057983	3060.674992	3124.676164	74.48751431
2021-10-20	3043.129883	3047.23999	3012.969971	3013.129883	4536.189941	1175.650024	83.87000275	1784.099976	679900	-0.005252541	2978.539966	3055.679655	3120.947327	69.04599114
2021-10-21	3012.280029	3025.879883	3002.73999	3007.330078	4549.779785	1174.589966	82.5	1781.199951	887000	-0.001924844	2983.326978	3052.100659	3117.02533	63.79815455
2021-10-22	3005.360107	3018.699951	2996.26001	3006.159912	4544.899902	1176.550049	83.76000214	1795.5	695000	-0.000389105	2988.312964	3048.113989	3113.755994	57.67880252
2021-10-25	3001.100098	3025.27002	2983.290039	3020.540039	4566.47998	1176.540039	83.76000214	1806	791500	0.004783554	2994.736963	3044.536654	3110.380994	49.15394955
2021-10-26	3039.820068	3051.649902	3030.530029	3049.080078	4574.790039	1167.060059	84.65000153	1792.699951	564100	0.009448654	3008.006982	3041.211654	3107.246663	44.94966003
2021-10-27	3045.830078	3049.02002	3019	3025.48999	4551.680176	1167.329956	82.66000366	1797.900024	607500	-0.007736789	3016.11499	3036.94799	3102.998499	42.93222665
2021-10-28	3023.169922	3034.419922	3009.550049	3009.550049	4596.419922	1172.170044	82.80999756	1801.599976	616900	-0.005268549	3018.206006	3032.929989	3098.555501	39.36270415
2021-10-29	3025.669922	3030.169922	2965.399902	2970.679932	4605.379883	1167.369995	83.56999969	1783	545300	-0.012915591	3013.767993	3027.268986	3093.560832	39.00290205
2021-11-01	2984.179932	2991.810059	2976.870117	2978.939941	4613.669922	1174.380005	84.05000305	1795.099976	475000	0.002780512	3010.993994	3021.883317	3088.869499	38.35285389
2021-11-02	2995.580078	3034.300049	2995.580078	3013.48999	4630.649902	1176.569946	83.91000366	1788.699951	525400	0.011598102	3009.438989	3017.649316	3085.041166	38.37851374
2021-11-03	3020.360107	3020.870117	2969.01001	2975.709961	4660.569824	1178.040039	80.86000061	1763.599976	658300	-0.012536969	3005.696997	3012.155981	3080.95933	33.60593711
2021-11-04	3000.919922	3011.560059	2978.070068	2983.219971	4680.060059	1179.339966	78.80999756	1793	771700	0.002523771	3003.285986	3007.343978	3077.206665	32.80099389
2021-11-05	3003.530029	3003.530029	2953.959961	2969.27002	4697.529785	1185.829956	81.26999664	1816.400024	687400	-0.004676139	2999.596997	3002.144979	3073.839665	32.15264844
2021-11-08	2965.360107	2968.179932	2930.899902	2960.199951	4701.700195	1180.5	81.93000031	1827.400024	559600	-0.003054646	2993.562988	2996.363647	3070.321497	31.92327223
2021-11-09	2958.149902	2987.280029	2949.169922	2962.459961	4685.25	1199.859985	84.15000153	1830.199951	707800	0.000763465	2984.900977	2991.848315	3067.310994	27.35027365
2021-11-10	2947.459961	2958.610107	2924.360107	2930.169922	4646.709961	1177.5	81.33999634	1847.599976	567300	-0.010899739	2975.36897	2987.511646	3063.498328	28.91690854
2021-11-11	2911.409912	2925.189941	2903.719971	2924.919922	4649.27002	1184.140015	81.58999634	1863.199951	571900	-0.001791705	2966.905957	2982.714974	3060.616492	32.96719017
2021-11-12	2945.949951	2973.840088	2938.27002	2968.800049	4682.850098	1183.109985	80.79000092	1867.900024	665000	0.015002164	2966.717969	2981.035645	3059.087992	32.9279823
2021-11-15	2989.679932	3003.709961	2979.959961	2999.52002	4682.799805	1179.109985	80.87999725	1866.099976	638900	0.010347605	2968.775977	2980.380314	3057.576493	32.77845508
2021-11-16	2995.679932	3011.879883	2985.340088	2997.209961	4700.899902	1183.51001	80.76000214	1853.599976	579000	-0.000770143	2967.147974	2981.548315	3055.224992	31.52609159
2021-11-17	3004.02002	3004.669922	2957.699951	2962.419922	4688.669922	1184.050049	78.36000061	1869.699951	540700	-0.011607475	2965.81897	2983.351978	3052.151823	31.46260421
2021-11-18	2959.26001	2964.47998	2937.530029	2947.379883	4704.540039	1181.22998	79.01000214	1861	541100	-0.005076944	2962.234961	2982.949308	3049.132654	32.14755115
2021-11-19	2951.060059	2974.639893	2948.070068	2971.02002	4697.959961	1182.900024	76.09999847	1851.199951	656300	0.008020729	2962.409961	2983.439974	3046.417989	31.75929188
2021-11-22	2983.379883	3018.01001	2980.72998	3013.25	4682.939941	1191.630005	76.75	1806	531000	0.014213967	2967.714966	2985.338306	3044.235657	31.32044993
2021-11-23	3013.159912	3016.360107	2992.139893	2997.330078	4690.700195	1189.5	78.5	1783.5	524200	-0.005283306	2971.201978	2988.036646	3040.869991	27.24059133
2021-11-24	3006.340088	3017.899902	2981.02002	2994.290039	4701.459961	1189.949951	78.38999939	1784.099976	556600	-0.001014249	2977.613989	2989.699316	3037.324491	25.1976952
2021-11-25	2996.73999	2996.73999	2973.23999	2980.27002	4701.459961	1187.880005	78.38999939	1784.099976	595400	-0.004682252	2983.148999	2989.420321	3034.064823	23.9979115
2021-11-26	2973.040039	2985.77002	2930.310059	2936.439941	4594.620117	1190.219971	68.15000153	1785.300049	594700	-0.014706747	2979.912988	2986.79965	3029.654488	25.49878568
2021-11-29	2906.149902	2930.219971	2890.780029	2909.320068	4655.27002	1194.609985	69.94999695	1782.300049	841700	-0.00923563	2970.892993	2983.554321	3024.754321	29.17732082
2021-11-30	2932.709961	2942.929932	2822.72998	2839.01001	4567	1190.73999	66.18000031	1773.599976	982400	-0.024167179	2955.072998	2977.219987	3018.947489	39.644527
2021-12-01	2860.120117	2905.73999	2837.030029	2899.719971	4513.040039	1182.859985	65.56999969	1781.599976	563100	0.021384201	2948.803003	2973.439657	3014.559656	41.75682021
2021-12-02	2874.639893	2945.27002	2874.639893	2945.27002	4577.100098	1177.109985	66.5	1760.699951	533700	0.01570843	2948.592017	2971.370988	3011.735824	41.37804409
2021-12-03	2935.929932	2975.439941	2927.550049	2968.330078	4538.430176	1176.77002	66.26000214	1782	486100	0.007829523	2948.323022	2970.109993	3009.111991	41.36200824
2021-12-06	2954.820068	2983.5	2932.48999	2973.25	4591.669922	1183.140015	69.48999786	1777.5	479400	0.001657471	2944.323022	2968.533659	3006.535156	41.54480215
2021-12-07	2973.840088	2992.310059	2960.899902	2991.719971	4686.75	1180.560059	72.05000305	1782.599976	540900	0.006212048	2943.762012	2966.621655	3003.916654	42.29203446
2021-12-08	3017.929932	3036.129883	2995.340088	3001.800049	4701.209961	1176.839966	72.36000061	1783.400024	487800	0.003369325	2944.513013	2965.831991	3001.38999	42.88620454
2021-12-09	3007	3029.570068	3001.550049	3029.570068	4667.450195	1172.560059	70.94000244	1774.599976	513000	0.009251122	2949.443018	2966.499325	2999.714657	44.59437837
2021-12-10	3008.699951	3017.639893	2998.290039	3010.22998	4712.02002	1177.329956	71.66999817	1782.900024	451200	-0.006383773	2956.822021	2967.81766	2997.543323	45.66618857
2021-12-13	3019.669922	3043.830078	3000.51001	3001.659912	4668.970215	1178.969971	71.29000092	1786.300049	375400	-0.002846981	2966.056006	2968.574992	2995.229154	45.74545767
2021-12-14	2983.949951	3001.699951	2976.159912	2987.949951	4634.089844	1185.099976	70.73000336	1770.400024	581200	-0.00456746	2980.95	2967.723657	2992.686487	45.48543441
2021-12-15	2979.830078	2992.300049	2973	2989.389893	4709.850098	1184.22998	70.87000275	1762.599976	432500	0.000481916	2989.916992	2968.179655	2990.167818	45.71016882
2021-12-16	3013.26001	3018.199951	2989.629883	3006.409912	4668.669922	1184.400024	72.37999725	1796.599976	402400	0.005693476	2996.030981	2968.952653	2988.148315	46.12016036
2021-12-17	2985.199951	3017.72998	2984.189941	3017.72998	4620.640137	1186.150024	70.86000061	1803.800049	451400	0.003765311	3000.970972	2970.567985	2986.356482	47.22086635
2021-12-20	3001.330078	3001.330078	2962.070068	2963	4568.02002	1186.390015	68.23000336	1793.699951	377100	-0.018136142	2999.945972	2970.66132	2983.512484	46.38829352
2021-12-21	2981.669922	2984.560059	2955.899902	2975.030029	4649.22998	1190.119995	71.12000275	1787.900024	410500	0.004060084	2998.276978	2971.080322	2981.464319	46.01733308
2021-12-22	2993.5	3000.790039	2976.649902	2984.47998	4696.560059	1191.27002	72.76000214	1801.599976	461400	0.003176422	2996.544971	2972.890658	2980.201152	45.80804257
2021-12-23	2998.02002	3000.699951	2980.909912	2998.169922	4725.790039	1187.77002	73.79000092	1811.199951	483300	0.004587044	2993.404956	2975.332324	2979.023649	46.18171863
2021-12-24	3009.47998	3025.77002	3009.47998	3012.429932	4725.790039	1185.5	73.79000092	1811.199951	537500	0.004756238	2993.624951	2976.786654	2978.911149	46.27785177
2021-12-27	3013.939941	3017.310059	2999.300049	2999.550049	4791.189941	1185.920044	75.56999969	1808.099976	475000	-0.004275579	2993.413965	2976.787655	2978.583984	43.8493836
2021-12-28	3006.77002	3020.290039	2991.550049	3020.23999	4786.350098	1185.650024	75.98000336	1810.199951	607000	0.006897682	2996.642969	2977.555322	2979.551819	29.67146581
2021-12-29	3002.899902	3007.719971	2988.669922	2993.290039	4793.060059	1187.849976	76.55999756	1805.099976	545800	-0.008923116	2997.032983	2978.584326	2980.968152	20.99538877
2021-12-30	2999.75	3005.360107	2975.73999	2977.649902	4778.72998	1183.670044	76.98999786	1812.699951	460600	-0.005225066	2994.156982	2979.593327	2981.271318	18.13634352
2021-12-31	2999.75	3005.360107	2975.73999	2977.649902	4766.180176	1189.890015	75.20999908	1827.5	460600	0	2990.148975	2979.814323	2981.627148	17.52180382
2022-01-03	2999.75	3005.360107	2975.73999	2977.649902	4796.560059	1187.780029	76.08000183	1799.400024	460600	0	2991.613965	2978.627653	2981.982979	17.25249998
2022-01-04	2991.969971	2995.25	2973.080078	2989.23999	4793.540039	1194.680054	76.98999786	1814	621200	0.003892361	2993.034961	2978.357983	2983.197314	17.29208302
2022-01-05	2984.050049	2986.199951	2936.72998	2953.969971	4700.580078	1196.5	77.84999847	1824.599976	786900	-0.011798992	2989.98396	2977.013981	2983.356649	19.55679114
2022-01-06	2925.399902	2952.540039	2915.379883	2920.530029	4696.049805	1199.25	79.45999908	1788.699951	785500	-0.011320339	2982.219971	2975.022648	2982.221484	23.6694433
2022-01-07	2933.780029	2959.030029	2933.100098	2954.889893	4677.029785	1205.780029	78.90000153	1797	545800	0.011764941	2976.465967	2975.637646	2981.218648	24.14085063
2022-01-10	2947.370117	2951.120117	2910.899902	2926.719971	4670.290039	1196.880005	78.23000336	1798.400024	477000	-0.009533324	2969.182959	2976.217643	2979.885982	27.06508287
2022-01-11	2930.929932	2943.570068	2909.820068	2927.379883	4713.069824	1198.089966	81.22000122	1818.599976	565800	0.000225478	2959.896948	2979.163306	2978.191646	29.55582559
2022-01-12	2950.780029	2972.580078	2950.310059	2972.47998	4726.350098	1189.430054	82.63999939	1827.199951	519000	0.015406302	2957.815942	2981.588639	2977.514148	29.4627002
2022-01-13	2979.909912	2982.139893	2958.389893	2962.090088	4659.029785	1185.880005	82.12000275	1821.199951	604600	-0.003495362	2956.259961	2982.149308	2976.760148	28.82774414
2022-01-14	2937.610107	2944.969971	2914.72998	2921.919922	4662.850098	1186.609985	83.81999969	1816.5	532300	-0.013561426	2950.686963	2980.602303	2975.356148	29.34580601
2022-01-17	2918.550049	2919.669922	2875.97998	2890.100098	4662.850098	1188.959961	83.81999969	1816.5	592900	-0.01089004	2941.931982	2977.83064	2973.182149	34.40667365
2022-01-18	2898.97998	2902.790039	2857.26001	2864.23999	4577.109863	1190.060059	85.43000031	1812.300049	553700	-0.008947824	2929.431982	2973.581307	2970.101481	41.24616519
2022-01-19	2840.340088	2871.790039	2832.179932	2842.280029	4532.759766	1192.97998	86.95999908	1843.099976	463400	-0.007666942	2918.262988	2968.263973	2967.047982	48.62431528
2022-01-20	2842.280029	2862.699951	2830.969971	2862.679932	4482.72998	1188.160034	86.90000153	1842.5	395400	0.007177302	2912.477979	2962.700968	2964.600146	51.51704456
2022-01-21	2837.48999	2847.949951	2817.110107	2834.290039	4397.939941	1192.430054	85.13999939	1831.800049	532500	-0.009917243	2900.417993	2956.836304	2962.326982	54.95750157
2022-01-24	2823.76001	2828.110107	2780.679932	2792	4410.129883	1191.5	83.30999756	1841.699951	473600	-0.014920858	2886.945996	2949.84764	2959.211316	61.96069165
2022-01-25	2786.409912	2789.620117	2703.98999	2720.389893	4356.450195	1195.660034	85.59999847	1852.699951	639400	-0.025648319	2866.246997	2940.928971	2954.326314	73.6565011
2022-01-26	2729.75	2744.139893	2708.100098	2709.23999	4349.930176	1196.099976	87.34999847	1829.900024	471800	-0.004098641	2839.922998	2931.590641	2949.885148	84.02964398
2022-01-27	2709.23999	2722.860107	2614.48999	2614.48999	4326.509766	1200.630005	86.61000061	1793.300049	487100	-0.034972908	2805.162988	2918.526644	2943.739648	103.1681602
2022-01-28	2617.870117	2668.590088	2591.530029	2663.340088	4431.850098	1203.459961	86.81999969	1784.900024	433700	0.01868437	2779.305005	2906.713647	2938.640816	111.2473404
2022-01-31	2617.870117	2668.590088	2591.530029	2663.340088	4515.549805	1207.709961	88.15000153	1795	433700	0	2756.629004	2896.724984	2933.693152	116.5689555
2022-02-01	2617.870117	2668.590088	2591.530029	2663.340088	4546.540039	1205.119995	88.19999695	1800.300049	433700	0	2736.539014	2886.335319	2928.707821	118.7329473
2022-02-02	2617.870117	2668.590088	2591.530029	2663.340088	4589.379883	1202.5	88.26000214	1809.199951	433700	0	2718.64502	2875.630656	2924.260657	120.9114027
2022-02-03	2706.340088	2735.340088	2702.780029	2707.820068	4477.439941	1199.959961	90.26999664	1803	435300	0.016700826	2703.159033	2865.952327	2920.642326	120.8151818
2022-02-04	2714.830078	2751.800049	2712.870117	2750.26001	4500.529785	1200.329956	92.30999756	1806.599976	535900	0.015673102	2694.75603	2857.21333	2916.999992	116.2844003
2022-02-07	2750.699951	2750.699951	2718.939941	2745.060059	4483.870117	1197.089966	91.31999969	1820.599976	417600	-0.001890713	2690.062036	2848.73033	2912.758993	112.7066329
2022-02-08	2767.76001	2779.850098	2726.719971	2746.469971	4521.540039	1196.849976	89.36000061	1826.599976	559600	0.000513618	2692.670044	2839.604663	2908.579993	108.1414404
2022-02-09	2772.629883	2773.379883	2753.51001	2768.850098	4587.180176	1196.359985	89.66000366	1835.199951	538700	0.008148688	2698.631055	2832.123332	2905.353829	98.1349366
2022-02-10	2787.439941	2788.27002	2761.76001	2771.929932	4504.080078	1194.030029	89.87999725	1836.199951	509300	0.001112315	2714.375049	2825.265999	2902.429663	87.05744226
2022-02-11	2739.139893	2766.699951	2735.080078	2747.709961	4418.640137	1199.349976	93.09999847	1840.800049	480300	-0.008737584	2722.812036	2817.601335	2898.707829	78.24926995
2022-02-14	2715.100098	2724.719971	2688.23999	2704.47998	4401.669922	1199.23999	95.45999908	1868	616000	-0.015733094	2726.926025	2808.495671	2893.561662	71.61677087
2022-02-15	2712.449951	2716.449951	2665.469971	2676.540039	4471.069824	1197.359985	92.06999969	1854.800049	588700	-0.010330985	2728.246021	2798.072339	2888.215161	66.86497873
2022-02-16	2719.610107	2730.429932	2711.340088	2729.679932	4475.009766	1196.829956	93.66000366	1870.199951	422100	0.01985395	2734.880005	2790.596004	2883.804993	61.66366153
2022-02-17	2735.110107	2770.659912	2711.98999	2744.090088	4380.259766	1196.75	91.76000214	1900.699951	611000	0.005279064	2738.507007	2784.714673	2879.86866	52.99913522
2022-02-18	2714.52002	2747.080078	2711.879883	2744.52002	4348.870117	1198.660034	91.06999969	1898.599976	512900	0.000156675	2737.933008	2777.702344	2876.669995	46.25723516
2022-02-21	2706.649902	2746.620117	2694.899902	2743.800049	4348.870117	1195.069946	91.06999969	1898.599976	495000	-0.00026233	2737.807007	2771.605013	2873.911328	43.26709996
2022-02-22	2705.080078	2721.840088	2690.090088	2706.790039	4304.759766	1194.680054	92.34999847	1906.099976	648100	-0.013488596	2733.839014	2764.252018	2871.707662	43.26717539
2022-02-23	2727.429932	2729.560059	2705.310059	2719.530029	4225.5	1192.680054	92.09999847	1909.199951	537700	0.004706678	2728.907007	2755.820353	2868.704496	43.27810435
2022-02-24	2689.280029	2694.550049	2642.629883	2648.800049	4288.700195	1192.400024	92.80999756	1925.099976	925900	-0.026008163	2716.594019	2745.377352	2863.76333	39.66482846
2022-02-25	2678.469971	2694.810059	2665.959961	2676.76001	4384.649902	1206	91.58999634	1886.5	664100	0.010555708	2709.499023	2737.205355	2858.903829	38.84125217
2022-02-28	2663	2699.179932	2658.25	2699.179932	4373.939941	1197.589966	95.72000122	1899.400024	613300	0.008375768	2708.969019	2730.841349	2854.335994	37.06231583
2022-03-01	2663	2699.179932	2658.25	2699.179932	4306.259766	1200.930054	103.4100037	1942.400024	613300	0	2711.233008	2725.339347	2849.460327	35.0973951
2022-03-02	2698.310059	2716.459961	2692.23999	2703.52002	4386.540039	1205.369995	110.5999985	1920.900024	527800	0.001607928	2708.617017	2720.714014	2844.488993	32.7720766
2022-03-03	2729.860107	2748.209961	2726.350098	2747.080078	4363.490234	1203.150024	107.6699982	1934.400024	614300	0.016112349	2708.916016	2716.860685	2839.780827	33.06834268
2022-03-04	2736.580078	2736.580078	2702.340088	2713.429932	4328.870117	1205.98999	115.6800003	1965.099976	765300	-0.012249423	2705.807007	2712.832015	2834.834159	32.53326705
2022-03-07	2680.169922	2680.169922	2644.100098	2651.310059	4201.089844	1216.709961	119.4000015	1993.900024	571300	-0.022893487	2696.558008	2708.14235	2828.994995	35.62327049
2022-03-08	2617.330078	2647.179932	2605.810059	2622.399902	4170.700195	1232.300049	123.6999969	2040.099976	540100	-0.010904102	2688.118994	2704.876017	2822.902494	40.69633903
2022-03-09	2617.330078	2647.179932	2605.810059	2622.399902	4277.879883	1233.109985	108.6999969	1985.900024	540100	0	2678.405981	2701.981348	2816.785994	42.85376539
2022-03-10	2660.860107	2682.790039	2660.860107	2680.320068	4259.52002	1223.22998	106.0199966	1998.099976	613500	0.022086702	2681.557983	2704.175684	2811.351164	39.97115217
2022-03-11	2665.949951	2672.620117	2647.280029	2661.280029	4204.310059	1228.599976	109.3300018	1982.699951	796500	-0.007103644	2680.009985	2704.107015	2805.410331	39.09901996
2022-03-14	2654.929932	2661.76001	2633.310059	2645.649902	4173.109863	1236.890015	103.0100021	1959.599976	635900	-0.005873161	2674.656982	2703.517342	2800.121163	40.51611896
2022-03-15	2630.310059	2641.969971	2615.080078	2621.530029	4262.450195	1242.050049	96.44000244	1928.5	603700	-0.009116805	2666.891992	2702.123674	2794.229496	43.37394904
2022-03-16	2649.850098	2659.899902	2630.030029	2659.22998	4357.859863	1241.680054	95.04000092	1908	736000	0.014380896	2662.462988	2701.98667	2788.808663	42.75802993
2022-03-17	2703.27002	2714	2694.51001	2694.51001	4411.669922	1223	102.9800034	1942.099976	545500	0.013267009	2657.205981	2701.543001	2783.747664	40.56584813
2022-03-18	2695.639893	2708.159912	2688.709961	2707.02002	4463.120117	1210.329956	104.6999969	1928.199951	643500	0.004642777	2656.56499	2700.101668	2778.657499	38.38357899
2022-03-21	2717.810059	2717.810059	2683.689941	2686.050049	4461.180176	1210.369995	112.1200027	1928.599976	502000	-0.007746515	2660.038989	2698.134668	2773.432499	35.48837478
2022-03-22	2686.679932	2712.139893	2686.580078	2710	4511.609863	1219.780029	111.7600021	1920.699951	489100	0.00891642	2668.798999	2696.919002	2768.261833	35.63098317
2022-03-23	2727.120117	2742.27002	2720.830078	2735.050049	4456.240234	1214.949951	114.9300003	1936.599976	883000	0.00924356	2680.064014	2695.792334	2763.957833	36.72475587
2022-03-24	2716.25	2729.659912	2705.139893	2729.659912	4520.160156	1218.01001	112.3399963	1961.599976	959600	-0.001970763	2684.997998	2694.383333	2759.824666	37.63740875
2022-03-25	2740.830078	2740.949951	2722.360107	2729.97998	4543.060059	1217.550049	113.9000015	1953.800049	599800	0.000117256	2691.867993	2693.792334	2755.696834	39.00869655
2022-03-28	2721.219971	2737.459961	2707.73999	2729.560059	4575.52002	1224.380005	105.9599991	1939.599976	768000	-0.000153819	2700.259009	2694.628337	2751.562004	40.12691527
2022-03-29	2745.620117	2754.179932	2733.219971	2741.070068	4631.600098	1223.660034	104.2399979	1912	726700	0.0042168	2712.213013	2696.779338	2747.425838	41.82817524
2022-03-30	2758.310059	2760.600098	2740.02002	2746.73999	4602.450195	1209.130005	107.8199997	1933.5	837800	0.002068507	2720.964014	2697.348006	2743.972005	43.66393644
2022-03-31	2743.23999	2765.199951	2743.199951	2757.649902	4530.410156	1210.439941	100.2799988	1949.199951	1029500	0.003971949	2727.278003	2697.8	2741.257336	44.42664721
2022-04-01	2745.850098	2745.850098	2729.679932	2739.850098	4545.859863	1214.5	99.26999664	1919.099976	1305000	-0.006454701	2730.561011	2697.644336	2737.67334	45.47035722
